,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2012-12-30,1JANATAMF,7,7.2,7,7.2,7,7.1,59,0.5651,"80,000"
1,2,2012-12-27,1JANATAMF,7.1,7.2,7,7.2,7.1,7.1,73,0.9062,"127,500"
2,3,2012-12-26,1JANATAMF,7.1,7.3,6.9,7,7.1,7,128,1.9881,"277,000"
3,4,2012-12-24,1JANATAMF,7,7.1,6.8,6.9,7,6.8,186,3.064,"441,500"
4,5,2012-12-23,1JANATAMF,6.9,7,6.8,6.9,6.8,7,144,1.9875,"287,500"
5,6,2012-12-20,1JANATAMF,7.1,7.2,7,7.2,7,7.1,128,2.4237,"344,500"
6,7,2012-12-19,1JANATAMF,7.2,7.2,7,7,7.1,7.1,104,1.7669,"248,500"
7,8,2012-12-18,1JANATAMF,7.2,7.2,7.1,7.2,7.1,7.2,94,0.8079,"113,500"
8,9,2012-12-17,1JANATAMF,7.2,7.3,7.2,7.2,7.2,7.1,77,1.2892,"177,500"
9,10,2012-12-13,1JANATAMF,7.2,7.2,7,7.1,7.1,7.2,77,0.5173,"72,500"
10,11,2012-12-12,1JANATAMF,7.2,7.4,7.2,7.3,7.2,7.2,122,1.4909,"205,500"
11,12,2012-12-11,1JANATAMF,7.3,7.3,6.8,6.8,7.2,6.8,167,2.5793,"365,500"
12,13,2012-12-10,1JANATAMF,6.8,7.1,6.8,7.1,6.8,7,121,2.0548,"296,500"
13,14,2012-12-09,1JANATAMF,7.1,7.2,7,7.2,7,7.2,75,0.9532,"133,500"
14,15,2012-12-06,1JANATAMF,7.2,7.3,7.2,7.2,7.2,7.2,72,0.6279,"87,000"
15,16,2012-12-05,1JANATAMF,7.2,7.7,7.1,7.7,7.2,7.3,113,2.7157,"377,500"
16,17,2012-12-04,1JANATAMF,7.3,7.5,7.2,7.2,7.3,7.3,128,2.4648,"339,000"
17,18,2012-12-03,1JANATAMF,7.3,7.5,7.3,7.4,7.3,7.4,88,1.0111,"137,500"
18,19,2012-12-02,1JANATAMF,7.4,8,7.4,8,7.4,7.7,147,3.3222,"436,000"
19,20,2012-12-30,1STBSRS,92.5,93,90,92.9,90.7,89.9,16,1.7245,"19,000"
20,21,2012-12-27,1STBSRS,93,93.5,87,93.5,89.9,86.9,12,0.5399,"6,000"
21,22,2012-12-26,1STBSRS,86.9,86.9,86.9,86.9,86.9,90,1,0.0434,500
22,23,2012-12-24,1STBSRS,90,90.1,90,90,90,87.6,5,0.27,"3,000"
23,24,2012-12-23,1STBSRS,87,90,87,90,87.6,90,8,1.315,"15,000"
24,25,2012-12-20,1STBSRS,90,90.2,90,90.2,90,90.3,6,0.3152,"3,500"
25,26,2012-12-19,1STBSRS,90,92,90,91.9,90.3,92,16,1.5365,"17,000"
26,27,2012-12-18,1STBSRS,0,0,0,92,92,92,0,0,0
27,28,2012-12-17,1STBSRS,92,94,90.2,94,92,93.1,9,0.5062,"5,500"
28,29,2012-12-13,1STBSRS,91.1,96.4,91.1,96.4,93.1,93.9,8,0.3725,"4,000"
29,30,2012-12-12,1STBSRS,91,96.9,91,96.9,93.9,95.3,7,0.4227,"4,500"
30,31,2012-12-11,1STBSRS,97,98,91.9,94,95.3,90,19,1.0968,"11,500"
31,32,2012-12-10,1STBSRS,90,90,90,90,90,85.8,1,0.09,"1,000"
32,33,2012-12-09,1STBSRS,86.1,89.5,85,89.5,85.8,91.4,18,1.2883,"15,000"
33,34,2012-12-06,1STBSRS,91,94,91,94,91.4,92.7,10,0.7317,"8,000"
34,35,2012-12-05,1STBSRS,92.2,94,92.1,94,92.7,94.4,4,0.2783,"3,000"
35,36,2012-12-04,1STBSRS,93,95.5,92,92,94.4,90.5,8,0.4248,"4,500"
36,37,2012-12-03,1STBSRS,90.5,92.2,90,92.2,90.5,94.1,33,2.1407,"23,500"
37,38,2012-12-02,1STBSRS,91.6,103,91.6,103,94.1,101.1,29,1.8396,"19,000"
38,39,2012-12-30,1STICB,850,850,850,850,850,810,1,0.0425,50
39,40,2012-12-27,1STICB,0,0,0,810,810,810,0,0,0
40,41,2012-12-26,1STICB,0,0,0,810,810,810,0,0,0
41,42,2012-12-24,1STICB,0,0,0,810,810,810,0,0,0
42,43,2012-12-23,1STICB,0,0,0,810,810,810,0,0,0
43,44,2012-12-20,1STICB,810,810,810,810,810,791.1,1,0.0405,50
44,45,2012-12-19,1STICB,0,0,0,791.1,791.1,791.1,0,0,0
45,46,2012-12-18,1STICB,0,0,0,791.1,791.1,791.1,0,0,0
46,47,2012-12-17,1STICB,0,0,0,791.1,791.1,791.1,0,0,0
47,48,2012-12-13,1STICB,791.1,791.1,791.1,791.1,791.1,791,3,0.1977,250
48,49,2012-12-12,1STICB,0,0,0,791,791,791,0,0,0
49,50,2012-12-11,1STICB,0,0,0,791,791,791,0,0,0
50,51,2012-12-10,1STICB,0,0,0,791,791,791,0,0,0
51,52,2012-12-09,1STICB,791,791.1,791,791.1,791,805,2,0.0791,100
52,53,2012-12-06,1STICB,0,0,0,805,805,805,0,0,0
53,54,2012-12-05,1STICB,790,815,790,815,805,811,2,0.4025,500
54,55,2012-12-04,1STICB,0,0,0,811,811,811,0,0,0
55,56,2012-12-03,1STICB,0,0,0,811,811,811,0,0,0
56,57,2012-12-02,1STICB,0,0,0,811,811,811,0,0,0
57,58,2012-12-30,1STPRIMFMF,28.6,29.8,28.5,29.1,28.6,29.1,346,14.687,"506,500"
58,59,2012-12-27,1STPRIMFMF,29.2,29.6,27.4,29.4,29.1,28.3,607,21.8998,"764,000"
59,60,2012-12-26,1STPRIMFMF,28.1,29.6,28.1,29.3,28.3,28.7,414,13.5748,"471,500"
60,61,2012-12-24,1STPRIMFMF,28.7,29.8,27.3,27.8,28.7,27.3,380,11.9333,"419,500"
61,62,2012-12-23,1STPRIMFMF,27.2,28.9,27.1,28.9,27.3,28.4,197,5.4449,"196,500"
62,63,2012-12-20,1STPRIMFMF,28.6,29.5,28.3,29.3,28.4,28.7,257,7.584,"264,000"
63,64,2012-12-19,1STPRIMFMF,28.7,29.8,28.6,29.6,28.7,29.4,340,10.8665,"374,500"
64,65,2012-12-18,1STPRIMFMF,29.4,30.3,29.2,29.7,29.4,29.6,349,12.3624,"415,000"
65,66,2012-12-17,1STPRIMFMF,29.9,30.6,29,29.1,29.6,29.5,364,11.4339,"382,500"
66,67,2012-12-13,1STPRIMFMF,29.5,30.2,28.9,30,29.5,29.6,438,13.5793,"461,500"
67,68,2012-12-12,1STPRIMFMF,29,31.7,28.7,30.6,29.6,29,498,15.8295,"519,000"
68,69,2012-12-11,1STPRIMFMF,29,29,25.7,27.8,29,26.4,479,16.7884,"604,000"
69,70,2012-12-10,1STPRIMFMF,26.1,28.3,26.1,28.3,26.4,28.2,482,15.0843,"558,000"
70,71,2012-12-09,1STPRIMFMF,28.1,30,27.9,30,28.2,30.1,302,9.3335,"324,500"
71,72,2012-12-06,1STPRIMFMF,30.4,31.5,29.8,31,30.1,30.9,440,16.4836,"542,500"
72,73,2012-12-05,1STPRIMFMF,30.9,32.2,30.7,32,30.9,32,648,22.2943,"714,000"
73,74,2012-12-04,1STPRIMFMF,31.7,32.7,31.7,32.5,32,32,251,8.0629,"250,000"
74,75,2012-12-03,1STPRIMFMF,32.3,33.6,31.9,33.4,32,33.3,366,14.9815,"461,000"
75,76,2012-12-02,1STPRIMFMF,32.8,35.5,32.5,35.2,33.3,34.1,675,30.802,"895,500"
76,77,2012-12-30,2NDICB,319,319,319,319,319,299.4,1,0.0159,50
77,78,2012-12-27,2NDICB,0,0,0,299.4,299.4,299.4,0,0,0
78,79,2012-12-26,2NDICB,0,0,0,299.4,299.4,299.4,0,0,0
79,80,2012-12-24,2NDICB,0,0,0,299.4,299.4,299.4,0,0,0
80,81,2012-12-23,2NDICB,0,0,0,299.4,299.4,299.4,0,0,0
81,82,2012-12-20,2NDICB,0,0,0,299.4,299.4,299.4,0,0,0
82,83,2012-12-19,2NDICB,0,0,0,299.4,299.4,299.4,0,0,0
83,84,2012-12-18,2NDICB,0,0,0,299.4,299.4,299.4,0,0,0
84,85,2012-12-17,2NDICB,0,0,0,299.4,299.4,299.4,0,0,0
85,86,2012-12-13,2NDICB,0,0,0,299.4,299.4,299.4,0,0,0
86,87,2012-12-12,2NDICB,0,0,0,299.4,299.4,299.4,0,0,0
87,88,2012-12-11,2NDICB,299,300,299,299.8,299.4,299.8,4,0.1497,500
88,89,2012-12-10,2NDICB,299.8,299.8,299.8,299.8,299.8,300,1,0.1648,550
89,90,2012-12-09,2NDICB,0,0,0,300,300,300,0,0,0
90,91,2012-12-06,2NDICB,0,0,0,300,300,300,0,0,0
91,92,2012-12-05,2NDICB,0,0,0,300,300,300,0,0,0
92,93,2012-12-04,2NDICB,0,0,0,300,300,300,0,0,0
93,94,2012-12-03,2NDICB,0,0,0,300,300,300,0,0,0
94,95,2012-12-02,2NDICB,0,0,0,300,300,300,0,0,0
95,96,2012-12-30,3RDICB,154,154,141,141,147.5,144.4,2,0.0295,200
96,97,2012-12-27,3RDICB,0,0,0,144.4,144.4,144.4,0,0,0
97,98,2012-12-26,3RDICB,0,0,0,144.4,144.4,144.4,0,0,0
98,99,2012-12-24,3RDICB,0,0,0,144.4,144.4,144.4,0,0,0
99,100,2012-12-23,3RDICB,0,0,0,144.4,144.4,144.4,0,0,0
100,101,2012-12-20,3RDICB,0,0,0,144.4,144.4,144.4,0,0,0
101,102,2012-12-19,3RDICB,0,0,0,144.4,144.4,144.4,0,0,0
102,103,2012-12-18,3RDICB,0,0,0,144.4,144.4,144.4,0,0,0
103,104,2012-12-17,3RDICB,0,0,0,144.4,144.4,144.4,0,0,0
104,105,2012-12-13,3RDICB,0,0,0,144.4,144.4,144.4,0,0,0
105,106,2012-12-12,3RDICB,0,0,0,144.4,144.4,144.4,0,0,0
106,107,2012-12-11,3RDICB,144.9,144.9,144,144,144.4,139.1,2,0.0144,100
107,108,2012-12-10,3RDICB,139.1,139.1,139.1,139.1,139.1,141.2,1,0.0625,450
108,109,2012-12-09,3RDICB,0,0,0,141.2,141.2,141.2,0,0,0
109,110,2012-12-06,3RDICB,0,0,0,141.2,141.2,141.2,0,0,0
110,111,2012-12-05,3RDICB,141.2,141.2,141.2,141.2,141.2,141.2,3,0.0706,500
111,112,2012-12-04,3RDICB,0,0,0,141.2,141.2,141.2,0,0,0
112,113,2012-12-03,3RDICB,0,0,0,141.2,141.2,141.2,0,0,0
113,114,2012-12-02,3RDICB,141.2,141.2,141.2,141.2,141.2,140.5,2,0.0211,150
114,115,2012-12-30,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
115,116,2012-12-27,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
116,117,2012-12-26,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
117,118,2012-12-24,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
118,119,2012-12-23,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
119,120,2012-12-20,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
120,121,2012-12-19,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
121,122,2012-12-18,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
122,123,2012-12-17,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
123,124,2012-12-13,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
124,125,2012-12-12,4THICB,0,0,0,129.7,129.7,129.7,0,0,0
125,126,2012-12-11,4THICB,132,132,129,129,129.7,127,4,0.1297,"1,000"
126,127,2012-12-10,4THICB,0,0,0,127,127,127,0,0,0
127,128,2012-12-09,4THICB,127,127.1,127,127.1,127,130,6,0.1016,800
128,129,2012-12-06,4THICB,0,0,0,130,130,130,0,0,0
129,130,2012-12-05,4THICB,130,130,130,130,130,130,2,0.091,700
130,131,2012-12-04,4THICB,130,130,130,130,130,130,1,0.026,200
