,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2013-06-30,1JANATAMF,6.9,7.1,6.7,6.8,6.8,6.9,124,3.5467,"519,000"
1,2,2013-06-27,1JANATAMF,6.9,7.1,6.9,7.1,6.9,7,133,1.5795,"225,500"
2,3,2013-06-26,1JANATAMF,7,7.3,7,7.1,7,6.9,141,2.1538,"303,500"
3,4,2013-06-24,1JANATAMF,6.9,7.1,6.9,7.1,6.9,7,181,3.5533,"508,500"
4,5,2013-06-23,1JANATAMF,7.1,7.4,7,7.3,7,7.3,241,4.2396,"589,000"
5,6,2013-06-20,1JANATAMF,7.3,7.7,7.2,7.7,7.3,7.5,181,3.5293,"478,000"
6,7,2013-06-19,1JANATAMF,7.5,7.8,7.5,7.6,7.5,7.5,367,8.9202,"1,168,500"
7,8,2013-06-18,1JANATAMF,7.5,7.6,7.2,7.3,7.5,7.1,569,16.5936,"2,225,500"
8,9,2013-06-17,1JANATAMF,7.1,7.4,7,7.2,7.1,7.1,293,6.5836,"914,500"
9,10,2013-06-16,1JANATAMF,7.1,7.3,7.1,7.2,7.1,7,182,2.9772,"415,000"
10,11,2013-06-13,1JANATAMF,7,7.2,7,7.2,7,7,242,5.0301,"708,500"
11,12,2013-06-12,1JANATAMF,7.3,7.5,7,7.4,7,7.2,251,5.3674,"744,000"
12,13,2013-06-11,1JANATAMF,7.3,7.5,7.2,7.4,7.2,7.2,282,5.2265,"710,000"
13,14,2013-06-10,1JANATAMF,7.4,7.4,7,7,7.2,6.9,353,6.2426,"865,500"
14,15,2013-06-09,1JANATAMF,6.9,7.6,6.9,7.4,6.9,7.1,326,7.0758,"985,000"
15,16,2013-06-06,1JANATAMF,7.2,7.3,7,7,7.1,7.1,318,7.815,"1,089,000"
16,17,2013-06-05,1JANATAMF,7.2,7.2,6.7,6.8,7.1,6.9,266,6.6656,"950,000"
17,18,2013-06-04,1JANATAMF,6.9,7.2,6.9,7.1,6.9,7,192,4.5604,"650,000"
18,19,2013-06-03,1JANATAMF,7.1,7.3,6.9,7.3,7,7,361,6.7922,"957,000"
19,20,2013-06-02,1JANATAMF,7.1,7.1,6.6,6.7,7,6.5,554,15.3525,"2,212,500"
20,21,2013-06-30,1STBSRS,105,105,98.6,101,102.3,102.9,30,1.8818,"18,500"
21,22,2013-06-27,1STBSRS,100.2,103.6,100.2,103.6,102.9,103.2,20,1.5949,"15,500"
22,23,2013-06-26,1STBSRS,102.5,107,101.6,101.6,103.2,101.2,52,3.5868,"34,500"
23,24,2013-06-24,1STBSRS,101,104,99.7,102.5,101.2,101.1,23,1.4191,"14,000"
24,25,2013-06-23,1STBSRS,101,105.5,100,105,101.1,107.6,69,4.9464,"48,500"
25,26,2013-06-20,1STBSRS,109,111,105.1,111,107.6,112.1,85,6.7818,"62,500"
26,27,2013-06-19,1STBSRS,111.3,116.4,111.1,116.4,112.1,109.4,105,8.6999,"77,000"
27,28,2013-06-18,1STBSRS,109,113,108.5,112.9,109.4,110.9,82,5.5153,"49,500"
28,29,2013-06-17,1STBSRS,110.8,111.7,103,104,110.9,101.6,235,20.1752,"186,500"
29,30,2013-06-16,1STBSRS,101,105.5,100,105.5,101.6,97.1,91,6.1596,"61,000"
