,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
43,44,2013-08-04,1STICB,895,900,895,900,897.8,905,5,0.3142,350
44,45,2013-08-01,1STICB,905,905,905,905,905,937.2,1,0.0452,50
45,46,2013-08-29,1STPRIMFMF,16,16.3,15.7,16.2,15.8,16,192,5.4324,"341,000"
46,47,2013-08-27,1STPRIMFMF,16.2,16.5,16,16.5,16,16.3,207,4.7459,"295,000"
47,48,2013-08-26,1STPRIMFMF,16.5,17,16.2,16.7,16.3,16.6,170,3.3464,"202,000"
48,49,2013-08-25,1STPRIMFMF,16.5,17.1,16.4,16.5,16.6,16.1,314,7.8288,"466,000"
49,50,2013-08-22,1STPRIMFMF,16,16.9,15.8,16.5,16.1,15.9,366,8.8402,"541,500"
50,51,2013-08-21,1STPRIMFMF,16,16.5,15.9,16.5,15.9,16.2,181,4.7081,"292,000"
51,52,2013-08-20,1STPRIMFMF,16.2,17,16.1,17,16.2,16.4,268,6.6064,"403,500"
52,53,2013-08-19,1STPRIMFMF,16.4,17.4,16.3,16.3,16.4,16.4,266,6.0318,"362,500"
53,54,2013-08-18,1STPRIMFMF,16.1,17.1,16.1,16.7,16.4,16.9,179,4.2628,"255,500"
54,55,2013-08-14,1STPRIMFMF,16.8,17.5,16.8,17.5,16.9,17.3,163,2.867,"168,500"
55,56,2013-08-13,1STPRIMFMF,17.3,18.1,16.9,17.1,17.3,16.9,196,3.8802,"222,000"
56,57,2013-08-12,1STPRIMFMF,17.1,17.1,16.5,16.5,16.9,17.3,178,2.7805,"165,500"
57,58,2013-08-05,1STPRIMFMF,17.3,17.7,16.7,16.8,17.3,16.4,214,4.625,"269,500"
58,59,2013-08-04,1STPRIMFMF,16.3,16.7,15.8,16,16.4,15.7,98,2.1325,"132,000"
59,60,2013-08-01,1STPRIMFMF,16.4,16.5,15.2,16.4,15.7,16.6,338,6.2445,"395,000"
60,61,2013-08-29,2NDICB,276,276,276,276,276,281.2,1,0.1104,400
61,62,2013-08-27,2NDICB,280.6,281.6,280.6,281.6,281.2,285.9,4,0.1125,400
62,63,2013-08-26,2NDICB,285.3,286.5,285.3,286.5,285.9,289.5,10,0.2573,900
63,64,2013-08-25,2NDICB,281.3,300,281,300,289.5,283.6,6,0.1303,450
64,65,2013-08-22,2NDICB,290,290,276,276,283.6,293.4,3,0.0425,150
65,66,2013-08-21,2NDICB,291.4,308,290.6,308,293.4,295,11,0.3374,"1,150"
66,67,2013-08-20,2NDICB,300,300,290,290,295,284.2,2,0.059,200
67,68,2013-08-19,2NDICB,288.9,290,276.1,290,284.2,297,28,1.2264,"4,350"
68,69,2013-08-18,2NDICB,295.5,323,295.5,323,297,323.8,51,1.6448,"5,200"
69,70,2013-08-14,2NDICB,0,0,0,323.8,323.8,323.8,0,0,0
70,71,2013-08-13,2NDICB,323,325,323,325,323.8,322.7,3,0.0809,250
71,72,2013-08-12,2NDICB,322.1,323,320,320,322.7,342.1,7,0.5648,"1,750"
72,73,2013-08-05,2NDICB,0,0,0,342.1,342.1,342.1,0,0,0
73,74,2013-08-04,2NDICB,346.5,346.5,318,318,342.1,336.6,7,0.1539,450
74,75,2013-08-01,2NDICB,346,346,320,321,336.6,340.7,24,0.6189,"1,850"
75,76,2013-08-29,3RDICB,188,188.5,188,188.5,188.1,200,4,0.0564,300
76,77,2013-08-27,3RDICB,200,200,200,200,200,200,10,0.11,550
77,78,2013-08-26,3RDICB,200,200,200,200,200,202.4,1,0.02,100
78,79,2013-08-25,3RDICB,200,205,200,205,202.4,205,3,0.0911,450
79,80,2013-08-22,3RDICB,205,205.1,205,205.1,205,211.4,4,0.0717,350
80,81,2013-08-21,3RDICB,208,214,208,208.2,211.4,202.9,10,0.1902,900
81,82,2013-08-20,3RDICB,204,204,200,200,202.9,196.1,8,0.1217,600
82,83,2013-08-19,3RDICB,199.8,199.8,190.2,198,196.1,198.7,29,0.4634,"2,350"
83,84,2013-08-18,3RDICB,198.5,199.5,198.5,199,198.7,217.5,33,0.3878,"1,950"
84,85,2013-08-14,3RDICB,0,0,0,217.5,217.5,217.5,0,0,0
85,86,2013-08-13,3RDICB,216.9,225,212.5,225,217.5,220,19,0.2719,"1,250"
86,87,2013-08-12,3RDICB,0,0,0,220,220,220,0,0,0
87,88,2013-08-05,3RDICB,0,0,0,220,220,220,0,0,0
88,89,2013-08-04,3RDICB,220,220,220,220,220,215.2,5,0.055,250
89,90,2013-08-01,3RDICB,224.9,224.9,210,210,215.2,213.7,13,0.3229,"1,500"
90,91,2013-08-29,4THICB,178,190,178,190,183.6,195,9,0.2387,"1,300"
91,92,2013-08-27,4THICB,195,195,195,195,195,190.5,1,0.0195,100
92,93,2013-08-26,4THICB,191,195,188,188,190.5,204,7,0.1905,"1,000"
93,94,2013-08-25,4THICB,204,204,204,204,204,217.7,3,0.0612,300
94,95,2013-08-22,4THICB,219,219,205,217.9,217.7,216,24,1.0454,"4,800"
95,96,2013-08-21,4THICB,218.8,218.8,209.9,211,216,211.2,13,0.432,"2,000"
96,97,2013-08-20,4THICB,191,216,191,214.9,211.2,203.2,12,0.5916,"2,800"
97,98,2013-08-19,4THICB,209.9,209.9,189.3,198,203.2,205.6,23,0.7685,"3,800"
98,99,2013-08-18,4THICB,204,213,197,213,205.6,214.9,43,1.3386,"6,400"
99,100,2013-08-14,4THICB,0,0,0,214.9,214.9,214.9,0,0,0
100,101,2013-08-13,4THICB,216,216,214.8,214.8,214.9,198.5,10,0.2364,"1,100"
101,102,2013-08-12,4THICB,0,0,0,198.5,198.5,198.5,0,0,0
102,103,2013-08-05,4THICB,198,200,198,200,198.5,205.7,3,0.0794,400
103,104,2013-08-04,4THICB,205,210,200,200,205.7,210,11,0.3292,"1,600"
104,105,2013-08-01,4THICB,206,218,206,209,210,210.3,15,0.4621,"2,200"
105,106,2013-08-29,5THICB,170.5,175,170.1,175,172.3,186.3,5,0.1206,700
106,107,2013-08-27,5THICB,0,0,0,186.3,186.3,186.3,0,0,0
107,108,2013-08-26,5THICB,170,190,170,178,186.3,177.2,44,1.3629,"7,500"
108,109,2013-08-25,5THICB,180,180,175,176,177.2,190,5,0.0886,500
109,110,2013-08-22,5THICB,190,190,190,190,190,190,8,0.342,"1,800"
110,111,2013-08-21,5THICB,190,190,189,190,190,189.9,30,0.8915,"4,700"
111,112,2013-08-20,5THICB,190,190,185,185,189.9,176.2,62,2.2208,"11,700"
112,113,2013-08-19,5THICB,184,184,173.7,173.7,176.2,174,21,0.4228,"2,400"
113,114,2013-08-18,5THICB,167,175.5,167,174,174,183.8,42,1.6565,"9,600"
114,115,2013-08-14,5THICB,0,0,0,183.8,183.8,183.8,0,0,0
115,116,2013-08-13,5THICB,184,184,183,183,183.8,171,9,0.2021,"1,100"
116,117,2013-08-12,5THICB,0,0,0,171,171,171,0,0,0
117,118,2013-08-05,5THICB,171,171,171,171,171,176.2,2,0.0342,200
118,119,2013-08-04,5THICB,175.1,180,175,180,176.2,181.1,3,0.0705,400
119,120,2013-08-01,5THICB,181,181.5,181,181.5,181.1,195.8,13,0.6703,"3,700"
120,121,2013-08-29,6THICB,49.2,50.5,49,50,49.9,50.7,56,0.8018,"16,100"
121,122,2013-08-27,6THICB,50.4,51.7,50,50.4,50.7,51.4,97,1.5073,"29,800"
122,123,2013-08-26,6THICB,50.8,53.5,50.6,52.2,51.4,53.6,237,3.2125,"62,400"
123,124,2013-08-25,6THICB,53,55,53,53,53.6,51.9,54,0.9469,"17,600"
124,125,2013-08-22,6THICB,51.8,54.5,51.7,54.5,51.9,53.1,218,4.4395,"84,300"
125,126,2013-08-21,6THICB,52.2,57,52.1,57,53.1,55.8,133,1.9451,"35,800"
126,127,2013-08-20,6THICB,55.5,60,54.9,58,55.8,60,173,3.101,"54,800"
127,128,2013-08-19,6THICB,60,60,60,60,60,66.6,37,0.786,"13,100"
128,129,2013-08-18,6THICB,66.6,66.6,66.6,66.6,66.6,74,3,0.0865,"1,300"
129,130,2013-08-14,6THICB,0,0,0,74,74,74,0,0,0
130,131,2013-08-13,6THICB,74.4,74.8,73.3,73.5,74,73.3,131,4.1861,"56,700"
131,132,2013-08-12,6THICB,73.8,73.8,72.8,72.9,73.3,74.3,94,1.9802,"27,100"
132,133,2013-08-05,6THICB,73.7,76,73.7,75.7,74.3,75.6,73,2.2539,"30,200"
133,134,2013-08-04,6THICB,76,76.2,74,75,75.6,75.8,264,6.4498,"85,800"
134,135,2013-08-01,6THICB,75.8,76.1,73.6,74.7,75.8,75.1,215,7.1659,"95,100"
135,136,2013-08-29,7THICB,81.2,81.3,81,81,81.1,90,3,0.1217,"1,500"
136,137,2013-08-27,7THICB,0,0,0,90,90,90,0,0,0
137,138,2013-08-26,7THICB,0,0,0,90,90,90,0,0,0
138,139,2013-08-25,7THICB,90,90,90,90,90,95,1,0.045,500
139,140,2013-08-22,7THICB,0,0,0,95,95,95,0,0,0
140,141,2013-08-21,7THICB,0,0,0,95,95,95,0,0,0
141,142,2013-08-20,7THICB,0,0,0,95,95,95,0,0,0
142,143,2013-08-19,7THICB,95,95,95,95,95,93.5,3,0.1425,"1,500"
143,144,2013-08-18,7THICB,93.5,94,93.5,93.5,93.5,103.6,8,0.5615,"6,000"
144,145,2013-08-14,7THICB,0,0,0,103.6,103.6,103.6,0,0,0
145,146,2013-08-13,7THICB,99,110,99,109.5,103.6,100,5,0.3627,"3,500"
146,147,2013-08-12,7THICB,0,0,0,100,100,100,0,0,0
147,148,2013-08-05,7THICB,100,100,100,100,100,106.6,1,0.05,500
148,149,2013-08-04,7THICB,100,110,100,110,106.6,106.9,6,0.32,"3,000"
149,150,2013-08-01,7THICB,109.8,109.8,103.1,105,106.9,105.9,4,0.2138,"2,000"
150,151,2013-08-29,8THICB,52.8,53.5,52.5,52.7,52.9,53.5,30,1.0059,"19,000"
151,152,2013-08-27,8THICB,53,55,53,55,53.5,54.7,24,1.2638,"23,500"
152,153,2013-08-26,8THICB,54.3,56.4,54.2,56.4,54.7,56.6,60,2.5051,"45,500"
153,154,2013-08-25,8THICB,56.7,58.9,55.3,55.3,56.6,61.4,146,6.1521,"108,500"
154,155,2013-08-22,8THICB,61.4,61.4,61.4,61.4,61.4,68.2,9,0.5833,"9,500"
155,156,2013-08-21,8THICB,68.2,68.2,68.2,68.2,68.2,75.7,1,0.0341,500
156,157,2013-08-20,8THICB,0,0,0,75.7,75.7,75.7,0,0,0
157,158,2013-08-19,8THICB,0,0,0,75.7,75.7,75.7,0,0,0
158,159,2013-08-18,8THICB,0,0,0,75.7,75.7,75.7,0,0,0
159,160,2013-08-14,8THICB,0,0,0,75.7,75.7,75.7,0,0,0
160,161,2013-08-13,8THICB,76.6,76.6,75,76.5,75.7,75.2,81,4.4771,"59,000"
161,162,2013-08-12,8THICB,76,76.8,75,76.8,75.2,76.8,22,1.3176,"17,500"
162,163,2013-08-05,8THICB,76.5,77.5,76,77.1,76.8,78.4,16,0.9984,"13,000"
163,164,2013-08-04,8THICB,79.9,80,74.3,76,78.4,76.6,87,4.7545,"62,500"
164,165,2013-08-01,8THICB,78,78,75.2,75.2,76.6,78.3,87,5.2728,"69,000"
165,166,2013-08-29,AAMRATECH,41.5,41.9,40.7,41.5,40.9,41.5,900,34.0202,"826,000"
166,167,2013-08-27,AAMRATECH,41.6,43.5,41.5,42.3,41.5,42,"1,041",36.1966,"854,250"
167,168,2013-08-26,AAMRATECH,41.6,44.6,41.6,43.5,42,43,"1,502",53.9167,"1,243,000"
168,169,2013-08-25,AAMRATECH,43,43.6,41.5,41.8,43,40.7,"2,128",84.7667,"1,985,250"
169,170,2013-08-22,AAMRATECH,40.8,41.2,39.9,40.9,40.7,39.6,"1,065",36.7123,"903,750"
170,171,2013-08-21,AAMRATECH,39.9,41.4,39.5,40.4,39.6,40.3,928,31.6568,"786,500"
171,172,2013-08-20,AAMRATECH,40.2,42,40,41,40.3,41.2,"1,156",44.0726,"1,074,750"
172,173,2013-08-19,AAMRATECH,41,42.2,40.8,42.2,41.2,42,874,28.8209,"695,250"
173,174,2013-08-18,AAMRATECH,42.3,42.3,39.6,39.6,42,39.4,"1,355",48.3343,"1,164,000"
174,175,2013-08-14,AAMRATECH,39.6,39.7,37.6,37.8,39.4,37.8,"1,014",33.1925,"859,000"
175,176,2013-08-13,AAMRATECH,38.1,38.3,37,37,37.8,36.9,483,12.7696,"337,250"
176,177,2013-08-12,AAMRATECH,37,37.1,36.3,36.5,36.9,36.5,262,6.1894,"168,000"
177,178,2013-08-05,AAMRATECH,36.3,36.8,36,36,36.5,35.9,292,7.2184,"198,750"
178,179,2013-08-04,AAMRATECH,36,36.4,35.2,36.4,35.9,36.6,317,7.3882,"206,250"
179,180,2013-08-01,AAMRATECH,36.5,37.4,36.3,37.3,36.6,36.8,425,12.4735,"339,000"
180,181,2013-08-29,ABB1STMF,7.4,7.8,7.2,7.8,7.3,7.3,20,0.1937,"26,500"
181,182,2013-08-27,ABB1STMF,7.2,7.8,7.2,7.5,7.3,8.2,35,0.4486,"60,500"
182,183,2013-08-26,ABB1STMF,0,0,0,8.2,8.2,8.2,0,0,0
183,184,2013-08-25,ABB1STMF,8.1,8.4,8.1,8.1,8.2,8.1,50,0.868,"106,000"
184,185,2013-08-22,ABB1STMF,8.1,8.2,7.9,8.1,8.1,8,49,1.0829,"135,000"
185,186,2013-08-21,ABB1STMF,8,8.4,8,8.2,8,8.3,24,1.8509,"230,500"
186,187,2013-08-20,ABB1STMF,8.5,8.5,8.2,8.4,8.3,8.5,47,0.6358,"76,500"
187,188,2013-08-19,ABB1STMF,8.7,8.7,8.3,8.3,8.5,8.3,71,3.5409,"420,500"
188,189,2013-08-18,ABB1STMF,8.3,8.6,8.2,8.4,8.3,8,62,0.7848,"93,000"
189,190,2013-08-14,ABB1STMF,8.1,9.8,8,9.8,8,8.6,111,4.8401,"579,500"
190,191,2013-08-13,ABB1STMF,8.9,8.9,8.6,8.6,8.6,8.5,17,0.2912,"33,500"
191,192,2013-08-12,ABB1STMF,8.6,8.7,8.4,8.7,8.5,8.5,12,0.0943,"11,000"
192,193,2013-08-05,ABB1STMF,8.6,8.6,8.3,8.3,8.5,8.1,13,0.2185,"25,500"
193,194,2013-08-04,ABB1STMF,8.2,8.2,8.1,8.2,8.1,8.1,21,0.2663,"32,500"
194,195,2013-08-01,ABB1STMF,8.1,8.3,8.1,8.3,8.1,8.5,22,0.4287,"52,500"
195,196,2013-08-29,ABBANK,24.2,24.6,23.9,24.6,24.1,24.2,348,5.974,"246,650"
196,197,2013-08-27,ABBANK,24.5,24.7,23.8,23.9,24.2,24,318,5.7072,"235,700"
197,198,2013-08-26,ABBANK,24.1,24.2,23.9,24.1,24,24.1,321,4.3007,"179,250"
198,199,2013-08-25,ABBANK,24,25,24,25,24.1,24.6,597,9.5498,"394,250"
199,200,2013-08-22,ABBANK,24.7,25.1,24.3,25,24.6,25,558,12.3695,"503,250"
200,201,2013-08-21,ABBANK,25.1,25.7,25,25.6,25,25.5,386,9.4753,"376,350"
201,202,2013-08-20,ABBANK,25.5,25.7,25.1,25.3,25.5,25.5,384,6.6563,"260,700"
202,203,2013-08-19,ABBANK,25.5,25.6,24.9,25.5,25.5,25.4,262,3.4163,"135,000"
203,204,2013-08-18,ABBANK,25.5,25.7,24.5,24.6,25.4,24.7,291,3.9547,"158,100"
204,205,2013-08-14,ABBANK,25.1,25.5,24.5,25.1,24.7,25.3,353,3.0982,"124,600"
205,206,2013-08-13,ABBANK,25.7,25.8,24.6,25,25.3,24.7,280,3.814,"151,850"
206,207,2013-08-12,ABBANK,24.9,24.9,24.2,24.5,24.7,24.6,174,2.2089,"89,850"
207,208,2013-08-05,ABBANK,24.5,24.8,23.9,24,24.6,23.7,247,2.0325,"83,550"
208,209,2013-08-04,ABBANK,23.9,23.9,23.2,23.8,23.7,23.8,246,3.7034,"157,250"
209,210,2013-08-01,ABBANK,24,24.3,23.4,23.8,23.8,24.3,363,6.0132,"253,500"
210,211,2013-08-29,ACI,181.2,195,181,192,181.7,187.1,364,10.4794,"56,700"
211,212,2013-08-27,ACI,187.3,187.3,171,171,187.1,170.3,868,30.5506,"165,800"
212,213,2013-08-26,ACI,170,172.8,167.5,172,170.3,167.1,198,4.8509,"28,600"
213,214,2013-08-25,ACI,167,172,159.3,159.3,167.1,159.2,319,8.5279,"51,100"
214,215,2013-08-22,ACI,162,163.8,149.1,149.1,159.2,150.9,182,3.9572,"25,000"
215,216,2013-08-21,ACI,150.8,153.5,150.3,150.3,150.9,151.5,41,0.9963,"6,600"
216,217,2013-08-20,ACI,151.9,155.3,150.5,153.5,151.5,151.6,71,1.5687,"10,300"
217,218,2013-08-19,ACI,151.5,154.9,145.8,145.8,151.6,146.1,99,1.7203,"11,500"
218,219,2013-08-18,ACI,145.8,147.5,145.5,145.5,146.1,146.3,54,1.0817,"7,400"
219,220,2013-08-14,ACI,146.2,147.5,146,146,146.3,147.2,33,0.7024,"4,800"
220,221,2013-08-13,ACI,146,147.9,146,146.3,147.2,143.3,69,0.9036,"6,150"
221,222,2013-08-12,ACI,143.2,146.9,143.2,145.9,143.3,144.9,35,0.6566,"4,550"
222,223,2013-08-05,ACI,145.7,145.9,142,143,144.9,142.3,27,0.9876,"6,900"
223,224,2013-08-04,ACI,142.3,145,142,145,142.3,142.3,45,0.7118,"5,000"
224,225,2013-08-01,ACI,146.6,146.6,142,142,142.3,146.4,26,0.5621,"3,950"
225,226,2013-08-29,ACIFORMULA,79,84,79,84,79.5,83.5,238,6.0329,"75,100"
226,227,2013-08-27,ACIFORMULA,84,84.1,79.9,79.9,83.5,78.9,693,21.9341,"263,900"
227,228,2013-08-26,ACIFORMULA,80,81,77.8,80,78.9,77.6,156,3.4969,"44,300"
228,229,2013-08-25,ACIFORMULA,77.5,80.7,74,75.5,77.6,74.8,263,6.2553,"81,100"
229,230,2013-08-22,ACIFORMULA,75.4,75.4,72.2,72.5,74.8,73.2,138,2.3333,"31,500"
230,231,2013-08-21,ACIFORMULA,73.5,74.5,71.7,72.5,73.2,73.7,158,3.1369,"43,000"
231,232,2013-08-20,ACIFORMULA,73.1,75.5,72.8,72.8,73.7,72,86,1.3437,"18,200"
232,233,2013-08-19,ACIFORMULA,72.3,72.3,71.2,71.3,72,69.6,137,3.4608,"48,300"
233,234,2013-08-18,ACIFORMULA,71.3,71.5,68.5,69.9,69.6,69.9,151,2.647,"38,000"
234,235,2013-08-14,ACIFORMULA,69.5,70.3,69.4,69.6,69.9,69.8,41,0.6988,"10,000"
235,236,2013-08-13,ACIFORMULA,69.6,70.5,69,69.8,69.8,68.2,42,0.5485,"7,900"
236,237,2013-08-12,ACIFORMULA,69.7,69.7,68,69,68.2,68.7,59,0.979,"14,300"
237,238,2013-08-05,ACIFORMULA,70,70,67.6,68,68.7,67.9,45,0.8266,"12,100"
238,239,2013-08-04,ACIFORMULA,67.6,69,67.5,69,67.9,69.9,32,0.5389,"7,900"
239,240,2013-08-01,ACIFORMULA,70,71.2,69,70,69.9,70.4,64,1.61,"23,000"
240,241,2013-08-29,ACIZCBOND,856,860,855.5,855.5,859,858.5,16,0.1409,164
241,242,2013-08-27,ACIZCBOND,860,860,850,850,858.5,848.5,15,0.1923,224
242,243,2013-08-26,ACIZCBOND,850,850,840,840,848.5,850.5,16,0.0322,38
243,244,2013-08-25,ACIZCBOND,851,851,850,850,850.5,853,9,0.017,20
244,245,2013-08-22,ACIZCBOND,851,860,845,845,853,849,10,0.0221,26
245,246,2013-08-21,ACIZCBOND,850,850,845,845,849,850,12,0.0407,48
246,247,2013-08-20,ACIZCBOND,850,850,840.5,840.5,850,840,27,0.0917,108
247,248,2013-08-19,ACIZCBOND,841.5,841.5,840,840,840,840,10,0.0168,20
248,249,2013-08-18,ACIZCBOND,840,840,840,840,840,840,6,0.01,12
249,250,2013-08-14,ACIZCBOND,842,842,840,840,840,831.5,3,0.0504,60
250,251,2013-08-13,ACIZCBOND,833,833,830,830,831.5,840,2,0.0033,4
251,252,2013-08-12,ACIZCBOND,840,840,840,840,840,840,2,0.0033,4
252,253,2013-08-05,ACIZCBOND,840,840,840,840,840,830,2,0.0117,14
253,254,2013-08-04,ACIZCBOND,830,830,830,830,830,839,1,0.0016,2
254,255,2013-08-01,ACIZCBOND,840,840,836,836,839,835.5,14,0.0335,40
255,256,2013-08-29,ACTIVEFINE,94,94.9,91.9,92.2,93.1,91.7,940,90.0711,"967,000"
256,257,2013-08-27,ACTIVEFINE,92.7,95,91.1,95,91.7,94.3,751,76.1672,"821,500"
257,258,2013-08-26,ACTIVEFINE,95.2,96.1,92.7,96.1,94.3,95.2,862,95.2264,"1,013,000"
258,259,2013-08-25,ACTIVEFINE,95.3,97.9,94.6,96.6,95.2,96.3,"1,525",167.3449,"1,736,500"
259,260,2013-08-22,ACTIVEFINE,95,98,94.9,96.4,96.3,95.1,"1,691",198.5856,"2,061,000"
260,261,2013-08-21,ACTIVEFINE,95.9,96.1,93.4,93.5,95.1,92.4,"1,466",154.388,"1,628,000"
261,262,2013-08-20,ACTIVEFINE,92,94.9,92,92,92.4,91.6,"1,441",154.3536,"1,645,500"
262,263,2013-08-19,ACTIVEFINE,92,92,87.6,87.6,91.6,87.9,"1,457",164.7828,"1,821,500"
263,264,2013-08-18,ACTIVEFINE,87.9,88.3,85.8,87.8,87.9,85.7,649,52.8538,"604,500"
264,265,2013-08-14,ACTIVEFINE,85.6,86.6,85,86.6,85.7,86.7,542,44.9595,"526,000"
265,266,2013-08-13,ACTIVEFINE,86.8,87,84.5,84.5,86.7,84,528,41.8541,"487,000"
266,267,2013-08-12,ACTIVEFINE,83.8,84.3,81.9,82.5,84,82.9,366,22.351,"268,000"
267,268,2013-08-05,ACTIVEFINE,82.9,83.3,81.2,82,82.9,81.9,285,23.0713,"279,500"
268,269,2013-08-04,ACTIVEFINE,81.8,82.5,81.3,82.5,81.9,83.5,519,45.549,"557,000"
269,270,2013-08-01,ACTIVEFINE,84,84.8,83,84.5,83.5,84.8,397,29.0864,"347,000"
270,271,2013-08-29,AFTABAUTO,123.5,124.9,118.6,124.9,123.9,122,"2,173",85.9004,"698,950"
271,272,2013-08-27,AFTABAUTO,122.9,127.3,121,124.5,122,123.8,"2,708",102.7929,"828,950"
272,273,2013-08-26,AFTABAUTO,123.5,129.7,123.1,128.8,123.8,127.1,"2,897",123.8309,"984,250"
273,274,2013-08-25,AFTABAUTO,126.4,130,125,125,127.1,122,"4,895",269.2421,"2,093,400"
274,275,2013-08-22,AFTABAUTO,122.6,123,115.5,117,122,116.1,"2,775",96.9345,"807,000"
275,276,2013-08-21,AFTABAUTO,116.4,120.1,114.4,117.1,116.1,117.1,"1,926",58.4878,"496,850"
276,277,2013-08-20,AFTABAUTO,116.1,121.8,116.1,119,117.1,118.5,"2,371",85.3181,"714,550"
277,278,2013-08-19,AFTABAUTO,118.5,121,116,120,118.5,119.2,"1,562",57.6894,"487,700"
278,279,2013-08-18,AFTABAUTO,119.9,120,115.3,117,119.2,115.9,"1,912",60.6431,"511,200"
279,280,2013-08-14,AFTABAUTO,115.2,117,113.9,116,115.9,115.7,"1,874",57.0809,"493,900"
280,281,2013-08-13,AFTABAUTO,116.8,116.8,110,111.7,115.7,109.8,"2,173",59.6124,"523,350"
281,282,2013-08-12,AFTABAUTO,110,110.4,104.6,105.3,109.8,106.1,"1,011",23.5894,"218,100"
