,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
0,1,2012-11-29,1JANATAMF,7.7,7.8,7.3,7.3,7.7,7.1,189,2.9702,"391,500"
1,2,2012-11-28,1JANATAMF,7.2,7.3,7.1,7.2,7.1,7.1,106,1.1788,"165,000"
2,3,2012-11-27,1JANATAMF,7.1,7.4,7.1,7.2,7.1,7.2,117,1.3824,"191,000"
3,4,2012-11-26,1JANATAMF,7.4,7.4,7.2,7.3,7.2,7.3,120,3.4042,"470,500"
4,5,2012-11-22,1JANATAMF,7.4,7.7,7.3,7.5,7.3,7.3,177,7.5522,"1,007,500"
5,6,2012-11-21,1JANATAMF,7.5,7.5,7.3,7.5,7.3,7.3,60,0.6843,"92,500"
6,7,2012-11-20,1JANATAMF,7.5,7.6,7.3,7.4,7.3,7.4,97,1.0578,"142,500"
7,8,2012-11-19,1JANATAMF,7.6,7.8,7.4,7.6,7.4,7.7,141,1.985,"261,500"
8,9,2012-11-18,1JANATAMF,7.4,8.2,7.4,8,7.7,7.8,299,4.9926,"627,500"
9,10,2012-11-15,1JANATAMF,7.7,7.9,7.2,7.2,7.8,7.2,305,4.6454,"613,500"
10,11,2012-11-14,1JANATAMF,7.3,7.5,7.2,7.4,7.2,7.4,109,2.025,"275,000"
11,12,2012-11-13,1JANATAMF,7.3,7.5,7.2,7.4,7.4,7.3,131,2.5195,"343,000"
12,13,2012-11-12,1JANATAMF,7.4,7.7,7.1,7.7,7.3,7.4,144,2.0499,"275,500"
13,14,2012-11-11,1JANATAMF,7.3,7.9,7.3,7.9,7.4,7.8,253,3.0074,"394,500"
14,15,2012-11-08,1JANATAMF,7.8,8.1,7.8,8,7.8,8,176,1.9028,"239,500"
15,16,2012-11-07,1JANATAMF,8,8.4,8,8.4,8,8.2,242,3.1353,"385,000"
16,17,2012-11-06,1JANATAMF,8.3,8.3,8,8,8.2,7.9,260,5.255,"645,000"
17,18,2012-11-05,1JANATAMF,7.9,8.1,7.9,8,7.9,7.9,160,2.4237,"303,000"
18,19,2012-11-04,1JANATAMF,8,8.3,7.9,8.3,7.9,8.1,183,3.2375,"404,000"
19,20,2012-11-01,1JANATAMF,8.1,8.4,8.1,8.2,8.1,8.2,153,2.3174,"282,500"
20,21,2012-11-29,1STBSRS,101,102.9,96,96,101.1,96.1,34,1.8047,"18,000"
21,22,2012-11-28,1STBSRS,92.9,98,92.9,98,96.1,98,17,1.0097,"10,500"
22,23,2012-11-27,1STBSRS,99,100,97,100,98,98,6,0.441,"4,500"
23,24,2012-11-26,1STBSRS,97.2,107.5,97.2,107.5,98,102.9,17,0.8331,"8,500"
24,25,2012-11-22,1STBSRS,100.9,104.9,100.9,103.5,102.9,99.9,28,1.9611,"19,000"
25,26,2012-11-21,1STBSRS,97.5,105,97.5,103,99.9,101.5,25,1.5585,"15,500"
26,27,2012-11-20,1STBSRS,96.5,104,96.5,100,101.5,104.5,15,0.965,"9,500"
27,28,2012-11-19,1STBSRS,105,106.8,103,106.8,104.5,108.1,23,1.2055,"11,500"
28,29,2012-11-18,1STBSRS,105.1,112,105.1,110,108.1,110.3,33,1.9152,"17,500"
29,30,2012-11-15,1STBSRS,110,111.5,103,103,110.3,103.5,42,2.6588,"24,500"
30,31,2012-11-14,1STBSRS,103.5,105,103.5,105,103.5,104.1,46,2.4961,"24,000"
31,32,2012-11-13,1STBSRS,103,105,103,104,104.1,102,18,1.0412,"10,000"
