,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
108,109,2009-01-19,5THICB,940,"1,001",940,"1,001",975.25,"1,004.5",21,0.3416,350
109,110,2009-01-18,5THICB,"1,002","1,020","1,001","1,020","1,004.5","1,037.75",6,0.0803,80
110,111,2009-01-15,5THICB,"1,033","1,056","1,033","1,035","1,037.75","1,056.5",6,0.0934,90
111,112,2009-01-14,5THICB,"1,020","1,070","1,020","1,070","1,056.5","1,065.5",11,0.2535,240
112,113,2009-01-13,5THICB,"1,062","1,068","1,062","1,066","1,065.5","1,098.25",9,0.1491,140
113,114,2009-01-12,5THICB,"1,090","1,110","1,090","1,110","1,098.25","1,100",3,0.0329,30
114,115,2009-01-11,5THICB,"1,100","1,100","1,100","1,100","1,100","1,116.25",1,0.011,10
115,116,2009-01-07,5THICB,"1,115","1,120","1,110","1,120","1,116.25","1,112",7,0.1786,160
116,117,2009-01-06,5THICB,"1,030","1,120","1,030","1,115","1,112","1,148",15,0.3113,280
117,118,2009-01-05,5THICB,"1,145","1,199","1,130","1,148","1,148","1,102",21,0.3903,340
118,119,2009-01-04,5THICB,"1,115","1,120","1,045","1,045","1,102","1,021.75",25,0.7356,670
119,120,2009-01-01,5THICB,"1,027.75","1,049","1,002","1,049","1,021.75","1,000.75",21,0.4191,410
120,121,2009-01-29,6THICB,522,532.5,515.5,523,520,526,46,0.4553,870
121,122,2009-01-28,6THICB,523,530,523,529,526,523.75,25,0.2053,390
122,123,2009-01-27,6THICB,528,537,522,536,523.75,534.75,45,0.3629,690
123,124,2009-01-26,6THICB,530,548,526.25,530,534.75,524,59,0.5349,"1,000"
124,125,2009-01-25,6THICB,523,544,520,543.75,524,524.5,55,1.4988,"2,840"
125,126,2009-01-22,6THICB,533,534,522,528,524.5,529.5,34,0.3414,650
126,127,2009-01-21,6THICB,526,539,525,539,529.5,531.75,29,0.2385,450
127,128,2009-01-20,6THICB,535,540,525,532,531.75,519.75,71,0.811,"1,530"
128,129,2009-01-19,6THICB,522,526.5,515,525,519.75,532.5,41,0.376,720
129,130,2009-01-18,6THICB,520,545,520,540,532.5,541.25,29,0.2941,550
130,131,2009-01-15,6THICB,538.5,560,535.25,560,541.25,557.75,82,0.9638,"1,750"
131,132,2009-01-14,6THICB,556,578,556,577,557.75,559.75,83,0.835,"1,480"
132,133,2009-01-13,6THICB,555.5,570,555.5,570,559.75,567.75,34,0.337,600
133,134,2009-01-12,6THICB,570,570,565,566,567.75,562.25,49,0.624,"1,100"
134,135,2009-01-11,6THICB,565,570,558.25,569,562.25,564.75,61,0.648,"1,150"
135,136,2009-01-07,6THICB,570,578,553,578,564.75,565.5,80,0.8053,"1,430"
136,137,2009-01-06,6THICB,570,597.25,555.25,578,565.5,581.25,81,0.9362,"1,640"
137,138,2009-01-05,6THICB,585,640,578,640,581.25,606,194,2.443,"4,060"
138,139,2009-01-04,6THICB,607,607,540,555,606,528,214,2.4617,"4,270"
139,140,2009-01-01,6THICB,531,543.5,513,519,528,515,98,1.0178,"1,940"
140,141,2009-01-29,7THICB,0,0,0,710,710,710,0,0,0
141,142,2009-01-28,7THICB,710,710,710,710,710,712.5,2,0.071,100
142,143,2009-01-27,7THICB,710,740,700,740,712.5,724.25,7,0.2493,350
143,144,2009-01-26,7THICB,715,740,707.25,707.25,724.25,702.75,19,0.7968,"1,100"
144,145,2009-01-25,7THICB,680,710,680,710,702.75,670.75,4,0.1757,250
145,146,2009-01-22,7THICB,0,0,0,670.75,670.75,670.75,0,0,0
146,147,2009-01-21,7THICB,670,671,670,671,670.75,667.75,3,0.1677,250
147,148,2009-01-20,7THICB,684,684,640,640,667.75,637,4,0.1335,200
148,149,2009-01-19,7THICB,637,637,637,637,637,683.5,1,0.0318,50
149,150,2009-01-18,7THICB,680,690,680,690,683.5,708,3,0.1025,150
150,151,2009-01-15,7THICB,700,720,700,705,708,724.75,13,0.5311,750
151,152,2009-01-14,7THICB,707,740,707,740,724.75,715.25,13,0.5436,750
152,153,2009-01-13,7THICB,720,721,711,721,715.25,744.25,8,0.4649,650
153,154,2009-01-12,7THICB,707,754,707,750,744.25,726,19,0.7814,"1,050"
154,155,2009-01-11,7THICB,734,734,721,721,726,725.75,27,1.1245,"1,550"
155,156,2009-01-07,7THICB,730,731,715,725,725.75,716.75,21,0.8347,"1,150"
156,157,2009-01-06,7THICB,720,730,705,730,716.75,733.5,41,1.6541,"2,300"
157,158,2009-01-05,7THICB,738,768,710,710,733.5,716.75,81,3.6016,"4,850"
158,159,2009-01-04,7THICB,721.5,721.5,670,670,716.75,627.5,27,1.1296,"1,600"
159,160,2009-01-01,7THICB,638.75,638.75,609,615.75,627.5,585,33,1.0944,"1,750"
160,161,2009-01-29,8THICB,500,500,474,474,487,495,2,0.0487,100
161,162,2009-01-28,8THICB,509,509,487,500,495,514,10,0.2723,550
162,163,2009-01-27,8THICB,495,526,495,520,514,513,4,0.1028,200
163,164,2009-01-26,8THICB,520,530,502.25,510,513,498.5,24,0.7425,"1,450"
164,165,2009-01-25,8THICB,504,504,495,495,498.5,481,5,0.1246,250
165,166,2009-01-22,8THICB,480,482,480,482,481,485.5,3,0.0721,150
166,167,2009-01-21,8THICB,485,490,480,488,485.5,491.75,12,0.3643,750
167,168,2009-01-20,8THICB,510,510,450,450,491.75,474,17,0.5901,"1,200"
168,169,2009-01-19,8THICB,454,493,453.25,493,474,494.25,18,0.4979,"1,050"
169,170,2009-01-18,8THICB,498,498,493,493.5,494.25,524,4,0.0988,200
170,171,2009-01-15,8THICB,510,530,510,529,524,540.5,20,0.6289,"1,200"
171,172,2009-01-14,8THICB,533.25,550,533.25,550,540.5,538,17,0.6216,"1,150"
172,173,2009-01-13,8THICB,536.25,540,536.25,540,538,544.25,6,0.1614,300
173,174,2009-01-12,8THICB,535.25,555,533,540,544.25,539.75,14,0.4627,850
174,175,2009-01-11,8THICB,535,543,535,543,539.75,531.25,10,0.3509,650
175,176,2009-01-07,8THICB,530,540,525,531,531.25,532.5,14,0.4516,850
176,177,2009-01-06,8THICB,522,560,522,559,532.5,555.75,29,1.0212,"1,900"
177,178,2009-01-05,8THICB,570,599,522,599,555.75,565,75,2.5663,"4,500"
178,179,2009-01-04,8THICB,565,565,503,503,565,490,53,1.8862,"3,450"
179,180,2009-01-01,8THICB,500,500,470,482,490,475.5,27,0.8497,"1,750"
180,181,2009-01-29,ABBANK,695,714,692,713.75,694.75,705.25,"2,208",35.9925,"51,660"
181,182,2009-01-28,ABBANK,705,713,703.75,713,705.25,707.75,"1,527",25.0239,"35,370"
182,183,2009-01-27,ABBANK,709,724,703,720,707.75,720.5,"1,657",30.2501,"42,630"
183,184,2009-01-26,ABBANK,724.5,740,718,740,720.5,734.25,"1,740",26.8324,"37,035"
184,185,2009-01-25,ABBANK,734,759.75,732.5,759.75,734.25,739.75,"1,512",25.5957,"34,740"
185,186,2009-01-22,ABBANK,740,751,735,742,739.75,745.25,"1,049",19.9492,"26,920"
186,187,2009-01-21,ABBANK,750,767,740,764,745.25,752,"1,369",23.7087,"31,400"
187,188,2009-01-20,ABBANK,754,760,739,739,752,732.75,"1,281",21.4945,"28,640"
188,189,2009-01-19,ABBANK,732,750,731,750,732.75,753.5,"1,746",32.7556,"44,385"
189,190,2009-01-18,ABBANK,752,772,750.5,772,753.5,768.25,"1,509",26.8552,"35,255"
190,191,2009-01-15,ABBANK,770,777,766,775.25,768.25,773.5,"1,371",24.7742,"32,180"
191,192,2009-01-14,ABBANK,773,780,770.5,779,773.5,775,"1,288",22.3484,"28,830"
192,193,2009-01-13,ABBANK,775,782,771,771,775,776,"1,418",28.1568,"36,220"
193,194,2009-01-12,ABBANK,776,787,771,780,776,780.5,"1,598",28.9811,"37,320"
194,195,2009-01-11,ABBANK,780,791,779,790,780.5,783.75,"1,395",22.3124,"28,505"
195,196,2009-01-07,ABBANK,784,799,783,798.75,783.75,784.75,"1,759",27.1699,"34,545"
196,197,2009-01-06,ABBANK,784,799,783,796,784.75,795.25,"2,373",40.9745,"52,015"
197,198,2009-01-05,ABBANK,796,800,793.5,793.5,795.25,799.75,"1,747",32.4092,"40,675"
198,199,2009-01-04,ABBANK,801.5,818,796.25,816,799.75,806,"3,231",68.3846,"85,330"
199,200,2009-01-01,ABBANK,807,836,802,827,806,822.25,"2,791",54.0642,"66,635"
200,201,2009-01-29,ACI,513.1,521.9,506.2,515.5,508.7,514.5,498,31.9945,"62,350"
201,202,2009-01-28,ACI,512.8,519.9,509,509,514.5,508.8,398,24.2129,"47,000"
202,203,2009-01-27,ACI,510,519,507.1,515,508.8,516.5,500,30.6597,"59,950"
203,204,2009-01-26,ACI,516,541,515,538.5,516.5,533.1,845,58.3971,"111,250"
204,205,2009-01-25,ACI,534,538.5,514,518,533.1,513.8,"1,911",152.834,"289,100"
205,206,2009-01-22,ACI,516,517,508.8,512,513.8,505.7,698,54.9145,"107,000"
206,207,2009-01-21,ACI,509.7,514,493,499.8,505.7,489.3,845,50.9858,"100,750"
207,208,2009-01-20,ACI,493.5,499,482,499,489.3,481.5,494,31.1689,"63,700"
208,209,2009-01-19,ACI,480,504,479,502,481.5,502.4,575,36.3528,"74,300"
209,210,2009-01-18,ACI,502.2,524,500.5,513,502.4,509.4,659,45.8342,"90,400"
210,211,2009-01-15,ACI,512,512,502.6,503.4,509.4,503.6,711,50.6761,"99,950"
211,212,2009-01-14,ACI,502.8,509,502.1,505.5,503.6,504,555,39.6802,"78,650"
212,213,2009-01-13,ACI,504.2,515,503.5,508.5,504,505.5,701,52.3169,"103,350"
213,214,2009-01-12,ACI,508,508,497.1,500,505.5,501,859,67.8223,"135,000"
214,215,2009-01-11,ACI,503,510,498,510,501,505.5,641,45.28,"89,950"
215,216,2009-01-07,ACI,506,520.4,504,515,505.5,504.7,644,39.8459,"78,050"
216,217,2009-01-06,ACI,506,530,502.3,529,504.7,524.8,"1,097",82.0135,"158,950"
217,218,2009-01-05,ACI,523,536,520.1,536,524.8,528.8,891,62.81,"118,550"
218,219,2009-01-04,ACI,528.9,545,527.2,535,528.8,526.1,"1,169",83.7666,"156,700"
219,220,2009-01-01,ACI,531,537.9,519,525,526.1,521.3,"1,416",160.8589,"305,400"
220,221,2009-01-29,ACIFORMULA,210,214,209.1,214,209.9,211.3,555,30.2465,"143,500"
221,222,2009-01-28,ACIFORMULA,211,214,210,214,211.3,210,466,26.0843,"123,000"
222,223,2009-01-27,ACIFORMULA,210,214.4,209.1,212.1,210,212.1,609,31.413,"149,000"
223,224,2009-01-26,ACIFORMULA,212,218,211.5,218,212.1,218,569,25.2991,"118,300"
224,225,2009-01-25,ACIFORMULA,218.2,220.8,216.8,217.9,218,215.8,"1,346",79.1041,"361,000"
225,226,2009-01-22,ACIFORMULA,217,218,212.3,212.3,215.8,211.8,"1,044",60.1154,"278,900"
226,227,2009-01-21,ACIFORMULA,212.2,216,211.2,213,211.8,212.4,791,50.0825,"234,100"
227,228,2009-01-20,ACIFORMULA,214,214.5,208.1,211.4,212.4,206.1,"1,052",54.8219,"259,300"
228,229,2009-01-19,ACIFORMULA,206,215.4,205.1,212.4,206.1,214.3,"1,112",50.5001,"241,300"
229,230,2009-01-18,ACIFORMULA,214.8,222,213.6,221,214.3,219,"1,839",123.7155,"567,500"
230,231,2009-01-15,ACIFORMULA,218,221,208,213,219,207.2,"2,855",184.0951,"851,400"
231,232,2009-01-14,ACIFORMULA,208,213.8,206.5,210,207.2,209.7,"1,260",69.2399,"330,300"
232,233,2009-01-13,ACIFORMULA,210,217.9,208,215,209.7,212.9,"1,658",96.0176,"451,400"
233,234,2009-01-12,ACIFORMULA,214.2,214.9,204.8,207,212.9,203.2,"1,617",76.7641,"366,900"
234,235,2009-01-11,ACIFORMULA,202.3,209.1,202,208,203.2,205.5,"1,109",56.8285,"277,200"
235,236,2009-01-07,ACIFORMULA,205.8,213,203,203,205.5,207.6,"1,498",85.1414,"410,700"
236,237,2009-01-06,ACIFORMULA,207,219.9,206,218,207.6,217.2,"2,291",131.1082,"615,300"
237,238,2009-01-05,ACIFORMULA,217.2,222,212.6,217,217.2,214.2,"2,916",194.8584,"894,500"
238,239,2009-01-04,ACIFORMULA,216,218.8,210,213.9,214.2,209.2,"2,253",113.9132,"530,600"
239,240,2009-01-01,ACIFORMULA,212.3,212.5,194.1,197.3,209.2,194.6,"4,266",256.2072,"1,256,000"
240,241,2009-01-29,AFTABAUTO,526.5,530,467,486,520.25,482.25,"3,712",115.9296,"231,015"
241,242,2009-01-28,AFTABAUTO,477.25,500,474,480,482.25,478.25,"3,032",78.5239,"159,905"
242,243,2009-01-27,AFTABAUTO,476.25,481.5,437,445,478.25,454.25,"3,150",73.5028,"158,930"
243,244,2009-01-26,AFTABAUTO,455,460,427,438,454.25,442.25,"3,237",78.7974,"178,880"
244,245,2009-01-25,AFTABAUTO,443,448,418.5,418.5,442.25,413.5,"2,840",67.4947,"155,090"
245,246,2009-01-22,AFTABAUTO,415,416,372.25,380,413.5,373.75,"3,066",57.1127,"141,695"
246,247,2009-01-21,AFTABAUTO,375.5,385.5,373.25,382.75,373.75,378.75,"1,018",16.3916,"43,165"
247,248,2009-01-20,AFTABAUTO,377,385,375,384,378.75,372.25,880,15.6066,"41,060"
248,249,2009-01-19,AFTABAUTO,374,389,370,382,372.25,391.75,966,15.0177,"39,685"
249,250,2009-01-18,AFTABAUTO,396,399.75,375,381.75,391.75,375.5,"1,994",34.8998,"89,270"
250,251,2009-01-15,AFTABAUTO,375,382,345,345,375.5,347.75,"2,241",33.0954,"89,500"
251,252,2009-01-14,AFTABAUTO,349,358,347,357.75,347.75,349,772,9.5252,"27,100"
252,253,2009-01-13,AFTABAUTO,354,357,344.5,344.5,349,346.25,388,6.405,"18,305"
253,254,2009-01-12,AFTABAUTO,350,358,345,354,346.25,354.75,454,5.4795,"15,775"
254,255,2009-01-11,AFTABAUTO,357,367,352.25,367,354.75,362,396,5.5037,"15,260"
255,256,2009-01-07,AFTABAUTO,364.25,372,360.25,361,362,354.5,613,11.6788,"31,845"
256,257,2009-01-06,AFTABAUTO,357.5,371.75,352,368,354.5,362,435,6.4607,"17,875"
257,258,2009-01-05,AFTABAUTO,362.75,373,355.5,368,362,369.25,446,7.111,"19,390"
258,259,2009-01-04,AFTABAUTO,372,375,351,351,369.25,354.25,812,11.4005,"31,250"
259,260,2009-01-01,AFTABAUTO,358,362,344,359,354.25,352.25,"1,032",13.5273,"38,370"
260,261,2009-01-29,AGNISYSL,62.7,64.3,62.7,64.2,62.7,63,208,11.3366,"179,500"
261,262,2009-01-28,AGNISYSL,62.9,64,62.9,63.2,63,62.3,233,13.534,"213,000"
262,263,2009-01-27,AGNISYSL,62.4,64.2,62.2,63.5,62.3,63.2,275,16.6852,"264,500"
263,264,2009-01-26,AGNISYSL,63.6,64.5,62.1,63,63.2,63.3,369,18.6314,"293,000"
264,265,2009-01-25,AGNISYSL,63,66.1,63,65,63.3,64.3,315,17.0867,"264,500"
265,266,2009-01-22,AGNISYSL,64,64.9,60.5,60.9,64.3,59.8,569,30.5639,"484,000"
266,267,2009-01-21,AGNISYSL,60,61.5,59.8,60.9,59.8,59.2,234,12.1021,"200,000"
267,268,2009-01-20,AGNISYSL,60,60.9,59,59.9,59.2,58,294,15.1539,"254,000"
268,269,2009-01-19,AGNISYSL,58,61,57.5,60,58,60.5,239,11.0036,"186,000"
269,270,2009-01-18,AGNISYSL,60.8,63.2,60.1,63.2,60.5,62.6,265,12.7873,"209,000"
270,271,2009-01-15,AGNISYSL,62.6,63.7,62,62.4,62.6,63,231,12.4946,"199,000"
271,272,2009-01-14,AGNISYSL,63,64.5,62.7,63.3,63,64.4,386,19.8547,"313,000"
272,273,2009-01-13,AGNISYSL,64,68,64,64,64.4,65.5,619,38.1722,"578,000"
273,274,2009-01-12,AGNISYSL,65.8,66.1,63.8,63.9,65.5,62.7,640,34.2075,"523,500"
274,275,2009-01-11,AGNISYSL,63.2,63.7,62,63.5,62.7,62.2,218,11.7785,"187,500"
275,276,2009-01-07,AGNISYSL,62.6,64.3,61.8,63,62.2,61.5,344,17.2651,"275,000"
276,277,2009-01-06,AGNISYSL,62.1,66,60.9,65,61.5,64.4,571,29.4769,"467,000"
277,278,2009-01-05,AGNISYSL,62.5,68.4,62,67,64.4,65.8,484,29.5925,"448,500"
278,279,2009-01-04,AGNISYSL,66.5,66.5,62.9,62.9,65.8,61.7,507,29.0007,"441,000"
279,280,2009-01-01,AGNISYSL,62,63,60.1,63,61.7,61.8,400,23.7791,"383,500"
280,281,2009-01-29,AGRANINS,304,307,297.5,304,303.5,296.75,202,5.3848,"17,850"
281,282,2009-01-28,AGRANINS,297.25,302,295.5,299,296.75,296.5,117,3.6345,"12,200"
